SPX Index;;;S5SFTW Index;;;S5PHRM Index;;;S5CPGS Index;;;S5ENRSX Index;;;S5FDBT Index;;;S5TECH Index;;;S5RETL Index;;;S5BANKX Index;;;S5HCES Index;;;S5DIVF Index;;;S5UTILX Index;;;S5MEDA Index;;;S5REAL Index;;;S5TELSX Index;;;S5MATRX Index;;;S5INSU Index;;;S5FDSR Index;;;S5HOUS Index;;;S5SSEQX Index;;;S5TRAN Index;;;S5HOTR Index;;;S5CODU Index;;;S5AUCO Index;;;S5COMS Index;
Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST
24/11/1989;343,97;;24/11/1989;49,8;;24/11/1989;69,91;;24/11/1989;67,41;;24/11/1989;84,01;;24/11/1989;61,72;;24/11/1989;70,57;;24/11/1989;64,93;;24/11/1989;81;;24/11/1989;80,12;;24/11/1989;67,2726;;24/11/1989;98,21;;24/11/1989;77,85;;24/11/1989;#N/A N/A;;24/11/1989;92,8;;24/11/1989;74,84;;24/11/1989;86,17;;24/11/1989;71,64;;24/11/1989;52,57;;24/11/1989;28,62;;24/11/1989;77,89;;24/11/1989;71,69;;24/11/1989;72,89;;24/11/1989;76,14;;24/11/1989;94,51
27/11/1989;345,61;;27/11/1989;49,92;;27/11/1989;69,98;;27/11/1989;68,04;;27/11/1989;85,15;;27/11/1989;61,77;;27/11/1989;70,22;;27/11/1989;65,26;;27/11/1989;81,52;;27/11/1989;81,03;;27/11/1989;67,5756;;27/11/1989;98,48;;27/11/1989;78,05;;27/11/1989;#N/A N/A;;27/11/1989;92,82;;27/11/1989;75,4;;27/11/1989;86,26;;27/11/1989;72,31;;27/11/1989;52,5;;27/11/1989;28,94;;27/11/1989;78,08;;27/11/1989;71,69;;27/11/1989;72,95;;27/11/1989;77,54;;27/11/1989;94,8
28/11/1989;345,77;;28/11/1989;49,75;;28/11/1989;69,69;;28/11/1989;68,5;;28/11/1989;85,84;;28/11/1989;61,75;;28/11/1989;69,58;;28/11/1989;64,98;;28/11/1989;81,42;;28/11/1989;81,22;;28/11/1989;67,5796;;28/11/1989;98,55;;28/11/1989;77,8;;28/11/1989;#N/A N/A;;28/11/1989;92,33;;28/11/1989;75,91;;28/11/1989;86,09;;28/11/1989;72,74;;28/11/1989;52,18;;28/11/1989;28,59;;28/11/1989;78,14;;28/11/1989;71,37;;28/11/1989;72,92;;28/11/1989;78;;28/11/1989;94,69
29/11/1989;343,6;;29/11/1989;49,4;;29/11/1989;69,06;;29/11/1989;68,22;;29/11/1989;85,03;;29/11/1989;61,3;;29/11/1989;69,09;;29/11/1989;64,78;;29/11/1989;80,25;;29/11/1989;80,55;;29/11/1989;66,5297;;29/11/1989;98,75;;29/11/1989;77,01;;29/11/1989;#N/A N/A;;29/11/1989;91,88;;29/11/1989;75,72;;29/11/1989;85,8;;29/11/1989;72,81;;29/11/1989;52,14;;29/11/1989;28,51;;29/11/1989;77,57;;29/11/1989;70,47;;29/11/1989;72,35;;29/11/1989;77,25;;29/11/1989;94,11
30/11/1989;345,99;;30/11/1989;49,94;;30/11/1989;69,59;;30/11/1989;68,5;;30/11/1989;85,84;;30/11/1989;61,93;;30/11/1989;69,44;;30/11/1989;65,34;;30/11/1989;79,27;;30/11/1989;81,47;;30/11/1989;67,2301;;30/11/1989;99,53;;30/11/1989;77,68;;30/11/1989;#N/A N/A;;30/11/1989;93,41;;30/11/1989;75,94;;30/11/1989;86,28;;30/11/1989;73,39;;30/11/1989;52,57;;30/11/1989;28,57;;30/11/1989;77,85;;30/11/1989;71,12;;30/11/1989;72,68;;30/11/1989;77,31;;30/11/1989;94,32
01/12/1989;350,63;;01/12/1989;50,33;;01/12/1989;70,29;;01/12/1989;69,48;;01/12/1989;87,54;;01/12/1989;63,01;;01/12/1989;69,51;;01/12/1989;66,12;;01/12/1989;80,18;;01/12/1989;82,61;;01/12/1989;67,4988;;01/12/1989;100,55;;01/12/1989;78,57;;01/12/1989;#N/A N/A;;01/12/1989;95,25;;01/12/1989;76,83;;01/12/1989;87,42;;01/12/1989;73,61;;01/12/1989;53,4;;01/12/1989;28,87;;01/12/1989;79,28;;01/12/1989;71,99;;01/12/1989;73,04;;01/12/1989;78,35;;01/12/1989;95,92
04/12/1989;351,41;;04/12/1989;50,85;;04/12/1989;70,4;;04/12/1989;69,29;;04/12/1989;88,08;;04/12/1989;63,13;;04/12/1989;70,62;;04/12/1989;66,11;;04/12/1989;79,97;;04/12/1989;83,05;;04/12/1989;66,7933;;04/12/1989;100,66;;04/12/1989;78,27;;04/12/1989;#N/A N/A;;04/12/1989;95,7;;04/12/1989;76,94;;04/12/1989;87,45;;04/12/1989;73,16;;04/12/1989;53,64;;04/12/1989;28,74;;04/12/1989;80,02;;04/12/1989;71,84;;04/12/1989;72,75;;04/12/1989;78,45;;04/12/1989;96,57
05/12/1989;349,58;;05/12/1989;50,47;;05/12/1989;69,9;;05/12/1989;69,2;;05/12/1989;87,76;;05/12/1989;62,32;;05/12/1989;70,5;;05/12/1989;65,52;;05/12/1989;78,71;;05/12/1989;82,94;;05/12/1989;65,8046;;05/12/1989;100,62;;05/12/1989;78,27;;05/12/1989;#N/A N/A;;05/12/1989;94,9;;05/12/1989;76,63;;05/12/1989;86,91;;05/12/1989;72,55;;05/12/1989;53,1;;05/12/1989;28,58;;05/12/1989;80;;05/12/1989;72,41;;05/12/1989;72,92;;05/12/1989;77,95;;05/12/1989;97
06/12/1989;348,55;;06/12/1989;50,16;;06/12/1989;69,99;;06/12/1989;69,07;;06/12/1989;88,29;;06/12/1989;61,71;;06/12/1989;69,84;;06/12/1989;65,26;;06/12/1989;77,2;;06/12/1989;82,37;;06/12/1989;65,4811;;06/12/1989;100,8;;06/12/1989;77,98;;06/12/1989;#N/A N/A;;06/12/1989;94,63;;06/12/1989;76,48;;06/12/1989;86,63;;06/12/1989;71,55;;06/12/1989;52,83;;06/12/1989;28,59;;06/12/1989;79,58;;06/12/1989;72,14;;06/12/1989;72,71;;06/12/1989;78,01;;06/12/1989;96,39
07/12/1989;347,59;;07/12/1989;49,7;;07/12/1989;69,63;;07/12/1989;69,07;;07/12/1989;87,9;;07/12/1989;61,72;;07/12/1989;69,56;;07/12/1989;65,03;;07/12/1989;77,17;;07/12/1989;82,06;;07/12/1989;64,3888;;07/12/1989;100,58;;07/12/1989;77,96;;07/12/1989;#N/A N/A;;07/12/1989;94,39;;07/12/1989;76,59;;07/12/1989;85,75;;07/12/1989;71,09;;07/12/1989;52,47;;07/12/1989;28,47;;07/12/1989;79,16;;07/12/1989;71,99;;07/12/1989;72,37;;07/12/1989;78,13;;07/12/1989;96,28
08/12/1989;348,69;;08/12/1989;49,55;;08/12/1989;69,33;;08/12/1989;69,32;;08/12/1989;88,76;;08/12/1989;62,35;;08/12/1989;68,92;;08/12/1989;64,98;;08/12/1989;77,1;;08/12/1989;82,38;;08/12/1989;63,5381;;08/12/1989;101,25;;08/12/1989;77,91;;08/12/1989;#N/A N/A;;08/12/1989;94,65;;08/12/1989;76,91;;08/12/1989;86,25;;08/12/1989;71,71;;08/12/1989;52,92;;08/12/1989;28,11;;08/12/1989;79,23;;08/12/1989;72,5;;08/12/1989;72,64;;08/12/1989;78,31;;08/12/1989;96,99
11/12/1989;348,56;;11/12/1989;48,71;;11/12/1989;68,78;;11/12/1989;69,23;;11/12/1989;89,64;;11/12/1989;62,59;;11/12/1989;68,02;;11/12/1989;64,82;;11/12/1989;76,91;;11/12/1989;81,79;;11/12/1989;63,4442;;11/12/1989;101,29;;11/12/1989;77,88;;11/12/1989;#N/A N/A;;11/12/1989;95,13;;11/12/1989;76,84;;11/12/1989;86;;11/12/1989;71,95;;11/12/1989;53,03;;11/12/1989;27,58;;11/12/1989;79,08;;11/12/1989;72,08;;11/12/1989;71,95;;11/12/1989;77,86;;11/12/1989;97,15
12/12/1989;351,73;;12/12/1989;48,45;;12/12/1989;68,88;;12/12/1989;69,79;;12/12/1989;92,48;;12/12/1989;63,05;;12/12/1989;68,17;;12/12/1989;64,65;;12/12/1989;76,96;;12/12/1989;82,1;;12/12/1989;63,3561;;12/12/1989;102,41;;12/12/1989;77,3;;12/12/1989;#N/A N/A;;12/12/1989;96,54;;12/12/1989;77,33;;12/12/1989;85,89;;12/12/1989;72,27;;12/12/1989;54,68;;12/12/1989;27,51;;12/12/1989;80,14;;12/12/1989;72,24;;12/12/1989;72,24;;12/12/1989;78,05;;12/12/1989;97,88
13/12/1989;352,75;;13/12/1989;47,92;;13/12/1989;68,93;;13/12/1989;70,05;;13/12/1989;91,92;;13/12/1989;63,32;;13/12/1989;67,73;;13/12/1989;64,88;;13/12/1989;77,12;;13/12/1989;81,59;;13/12/1989;63,378;;13/12/1989;103,25;;13/12/1989;77,45;;13/12/1989;#N/A N/A;;13/12/1989;98,79;;13/12/1989;77,5;;13/12/1989;85,77;;13/12/1989;72,2;;13/12/1989;54,72;;13/12/1989;27,48;;13/12/1989;80,5;;13/12/1989;72,13;;13/12/1989;71,7;;13/12/1989;78,58;;13/12/1989;98,41
14/12/1989;350,93;;14/12/1989;47,81;;14/12/1989;68,86;;14/12/1989;69,88;;14/12/1989;90,69;;14/12/1989;63,04;;14/12/1989;67,05;;14/12/1989;64,49;;14/12/1989;76,18;;14/12/1989;81,24;;14/12/1989;62,9714;;14/12/1989;103,38;;14/12/1989;77,22;;14/12/1989;#N/A N/A;;14/12/1989;98,84;;14/12/1989;77,43;;14/12/1989;85,59;;14/12/1989;71,89;;14/12/1989;54,34;;14/12/1989;27,13;;14/12/1989;79,75;;14/12/1989;71,68;;14/12/1989;71,35;;14/12/1989;77,09;;14/12/1989;97,78
15/12/1989;350,06;;15/12/1989;47,88;;15/12/1989;68,58;;15/12/1989;69,73;;15/12/1989;90,66;;15/12/1989;62,9;;15/12/1989;66,72;;15/12/1989;64,45;;15/12/1989;75,33;;15/12/1989;81,42;;15/12/1989;61,8795;;15/12/1989;103,79;;15/12/1989;76,78;;15/12/1989;#N/A N/A;;15/12/1989;99,25;;15/12/1989;77,43;;15/12/1989;84,06;;15/12/1989;71,82;;15/12/1989;54,2;;15/12/1989;26,94;;15/12/1989;78,9;;15/12/1989;71,76;;15/12/1989;71,32;;15/12/1989;76,46;;15/12/1989;97,56
18/12/1989;343,69;;18/12/1989;47,44;;18/12/1989;67,55;;18/12/1989;68,43;;18/12/1989;89,84;;18/12/1989;61,96;;18/12/1989;65,92;;18/12/1989;63,2;;18/12/1989;72,4;;18/12/1989;79,8;;18/12/1989;58,8135;;18/12/1989;103,14;;18/12/1989;75,16;;18/12/1989;#N/A N/A;;18/12/1989;96,97;;18/12/1989;76,48;;18/12/1989;79,89;;18/12/1989;71,11;;18/12/1989;53,25;;18/12/1989;26,39;;18/12/1989;76,79;;18/12/1989;70,54;;18/12/1989;70,23;;18/12/1989;74,67;;18/12/1989;95,41
19/12/1989;342,46;;19/12/1989;47,77;;19/12/1989;67,44;;19/12/1989;68,39;;19/12/1989;89,83;;19/12/1989;61,52;;19/12/1989;66,8;;19/12/1989;62,65;;19/12/1989;72,02;;19/12/1989;79,68;;19/12/1989;58,3269;;19/12/1989;103,13;;19/12/1989;74,57;;19/12/1989;#N/A N/A;;19/12/1989;96,07;;19/12/1989;76,16;;19/12/1989;79;;19/12/1989;70,53;;19/12/1989;53,23;;19/12/1989;26,79;;19/12/1989;76,36;;19/12/1989;69,69;;19/12/1989;70,49;;19/12/1989;73,39;;19/12/1989;94,73
20/12/1989;342,84;;20/12/1989;48,06;;20/12/1989;67,34;;20/12/1989;68,22;;20/12/1989;90,55;;20/12/1989;61,21;;20/12/1989;66,88;;20/12/1989;62,66;;20/12/1989;74,18;;20/12/1989;79,32;;20/12/1989;59,5977;;20/12/1989;103,28;;20/12/1989;73,65;;20/12/1989;#N/A N/A;;20/12/1989;95,68;;20/12/1989;76,15;;20/12/1989;79,74;;20/12/1989;70,3;;20/12/1989;53,44;;20/12/1989;26,85;;20/12/1989;76,49;;20/12/1989;68,66;;20/12/1989;70,29;;20/12/1989;73,97;;20/12/1989;94,2
21/12/1989;344,78;;21/12/1989;48,64;;21/12/1989;67,71;;21/12/1989;68,55;;21/12/1989;90,86;;21/12/1989;61,25;;21/12/1989;67,34;;21/12/1989;63,05;;21/12/1989;75,69;;21/12/1989;79,75;;21/12/1989;59,7451;;21/12/1989;103,38;;21/12/1989;74,09;;21/12/1989;#N/A N/A;;21/12/1989;96,22;;21/12/1989;76,64;;21/12/1989;80,47;;21/12/1989;70,65;;21/12/1989;53,44;;21/12/1989;27,58;;21/12/1989;77,36;;21/12/1989;69,45;;21/12/1989;70,83;;21/12/1989;75,1;;21/12/1989;94,18
22/12/1989;347,42;;22/12/1989;49,49;;22/12/1989;68,49;;22/12/1989;68,86;;22/12/1989;90,9;;22/12/1989;61,5;;22/12/1989;67,63;;22/12/1989;64,21;;22/12/1989;76,09;;22/12/1989;80,27;;22/12/1989;60,5607;;22/12/1989;103,73;;22/12/1989;74,53;;22/12/1989;#N/A N/A;;22/12/1989;98,4;;22/12/1989;77,06;;22/12/1989;81,04;;22/12/1989;71,13;;22/12/1989;54,33;;22/12/1989;27,81;;22/12/1989;78,3;;22/12/1989;69,62;;22/12/1989;70,96;;22/12/1989;74,96;;22/12/1989;95,59
25/12/1989;347,42;;25/12/1989;49,49;;25/12/1989;68,49;;25/12/1989;68,86;;25/12/1989;90,9;;25/12/1989;61,5;;25/12/1989;67,63;;25/12/1989;64,21;;25/12/1989;76,09;;25/12/1989;80,27;;25/12/1989;60,5607;;25/12/1989;103,73;;25/12/1989;74,53;;25/12/1989;#N/A N/A;;25/12/1989;98,4;;25/12/1989;77,06;;25/12/1989;81,04;;25/12/1989;71,13;;25/12/1989;54,33;;25/12/1989;27,81;;25/12/1989;78,3;;25/12/1989;69,62;;25/12/1989;70,96;;25/12/1989;74,96;;25/12/1989;95,59
26/12/1989;346,81;;26/12/1989;49,68;;26/12/1989;68,18;;26/12/1989;68,86;;26/12/1989;90,95;;26/12/1989;61,26;;26/12/1989;67,16;;26/12/1989;64,13;;26/12/1989;76,29;;26/12/1989;80,33;;26/12/1989;60,8025;;26/12/1989;103,44;;26/12/1989;74,43;;26/12/1989;#N/A N/A;;26/12/1989;97,89;;26/12/1989;76,81;;26/12/1989;80,92;;26/12/1989;71,01;;26/12/1989;54,19;;26/12/1989;27,59;;26/12/1989;78,51;;26/12/1989;69,69;;26/12/1989;70,87;;26/12/1989;75,59;;26/12/1989;95,22
27/12/1989;348,81;;27/12/1989;50,25;;27/12/1989;68,92;;27/12/1989;69,26;;27/12/1989;91,15;;27/12/1989;61,65;;27/12/1989;67,48;;27/12/1989;64,82;;27/12/1989;77,15;;27/12/1989;80,63;;27/12/1989;60,9268;;27/12/1989;103,54;;27/12/1989;74,66;;27/12/1989;#N/A N/A;;27/12/1989;98,13;;27/12/1989;77,48;;27/12/1989;81,39;;27/12/1989;71,72;;27/12/1989;54,47;;27/12/1989;28,06;;27/12/1989;78,95;;27/12/1989;69,31;;27/12/1989;71,55;;27/12/1989;76,21;;27/12/1989;96,34
28/12/1989;350,67;;28/12/1989;49,95;;28/12/1989;69,63;;28/12/1989;69,67;;28/12/1989;91,04;;28/12/1989;62,52;;28/12/1989;67,22;;28/12/1989;65,36;;28/12/1989;77,31;;28/12/1989;81,9;;28/12/1989;61,6409;;28/12/1989;103,57;;28/12/1989;75,47;;28/12/1989;#N/A N/A;;28/12/1989;99;;28/12/1989;77,65;;28/12/1989;81,84;;28/12/1989;72,52;;28/12/1989;55,03;;28/12/1989;28,04;;28/12/1989;79,13;;28/12/1989;69,7;;28/12/1989;71,96;;28/12/1989;76,02;;28/12/1989;97,22
29/12/1989;353,4;;29/12/1989;50,77;;29/12/1989;69,91;;29/12/1989;70,3;;29/12/1989;91,62;;29/12/1989;63,31;;29/12/1989;67,67;;29/12/1989;65,87;;29/12/1989;77,78;;29/12/1989;83,41;;29/12/1989;63,3699;;29/12/1989;103,76;;29/12/1989;76,24;;29/12/1989;#N/A N/A;;29/12/1989;99,89;;29/12/1989;78,08;;29/12/1989;82,54;;29/12/1989;73,41;;29/12/1989;55,81;;29/12/1989;28,39;;29/12/1989;79,54;;29/12/1989;70,41;;29/12/1989;72,49;;29/12/1989;75,95;;29/12/1989;97,84
01/01/1990;353,4;;01/01/1990;50,77;;01/01/1990;69,91;;01/01/1990;70,3;;01/01/1990;91,62;;01/01/1990;63,31;;01/01/1990;67,67;;01/01/1990;65,87;;01/01/1990;77,78;;01/01/1990;83,41;;01/01/1990;63,3699;;01/01/1990;103,76;;01/01/1990;76,24;;01/01/1990;#N/A N/A;;01/01/1990;99,89;;01/01/1990;78,08;;01/01/1990;82,54;;01/01/1990;73,41;;01/01/1990;55,81;;01/01/1990;28,39;;01/01/1990;79,54;;01/01/1990;70,41;;01/01/1990;72,49;;01/01/1990;75,95;;01/01/1990;97,84
02/01/1990;359,69;;02/01/1990;51,84;;02/01/1990;70,96;;02/01/1990;72,02;;02/01/1990;92,03;;02/01/1990;63,85;;02/01/1990;70,35;;02/01/1990;68,38;;02/01/1990;78,75;;02/01/1990;84,51;;02/01/1990;64,4812;;02/01/1990;104,6;;02/01/1990;77,55;;02/01/1990;#N/A N/A;;02/01/1990;101,27;;02/01/1990;79,88;;02/01/1990;84,1;;02/01/1990;74,66;;02/01/1990;56,05;;02/01/1990;29,7;;02/01/1990;81,74;;02/01/1990;70,89;;02/01/1990;74,64;;02/01/1990;79,23;;02/01/1990;99,26
03/01/1990;358,76;;03/01/1990;50,72;;03/01/1990;71,53;;03/01/1990;72,05;;03/01/1990;90,74;;03/01/1990;63,73;;03/01/1990;70,69;;03/01/1990;68,67;;03/01/1990;78,82;;03/01/1990;84,83;;03/01/1990;65,3078;;03/01/1990;103,66;;03/01/1990;76,82;;03/01/1990;#N/A N/A;;03/01/1990;100,47;;03/01/1990;80,17;;03/01/1990;83,89;;03/01/1990;74,22;;03/01/1990;55,94;;03/01/1990;29,49;;03/01/1990;80,98;;03/01/1990;70,45;;03/01/1990;74,36;;03/01/1990;79,13;;03/01/1990;99,42
04/01/1990;355,67;;04/01/1990;50,65;;04/01/1990;71,13;;04/01/1990;71,85;;04/01/1990;89,68;;04/01/1990;62,67;;04/01/1990;71,11;;04/01/1990;68,64;;04/01/1990;78,36;;04/01/1990;83,63;;04/01/1990;64,6765;;04/01/1990;102,09;;04/01/1990;76,45;;04/01/1990;#N/A N/A;;04/01/1990;97,78;;04/01/1990;79,92;;04/01/1990;83,38;;04/01/1990;74;;04/01/1990;55,57;;04/01/1990;29,6;;04/01/1990;80,7;;04/01/1990;68,95;;04/01/1990;74,31;;04/01/1990;78,82;;04/01/1990;98,69
05/01/1990;352,2;;05/01/1990;49,67;;05/01/1990;70,04;;05/01/1990;71,33;;05/01/1990;88,79;;05/01/1990;62,34;;05/01/1990;70,82;;05/01/1990;68,15;;05/01/1990;78,1;;05/01/1990;82,77;;05/01/1990;64,3242;;05/01/1990;100,67;;05/01/1990;75,96;;05/01/1990;#N/A N/A;;05/01/1990;95,64;;05/01/1990;79,59;;05/01/1990;81,87;;05/01/1990;73,52;;05/01/1990;54,52;;05/01/1990;29,19;;05/01/1990;80,02;;05/01/1990;68,04;;05/01/1990;74,1;;05/01/1990;77,99;;05/01/1990;98,87
08/01/1990;353,79;;08/01/1990;49,91;;08/01/1990;70,44;;08/01/1990;71,82;;08/01/1990;89,65;;08/01/1990;62,18;;08/01/1990;71,36;;08/01/1990;68,22;;08/01/1990;78,11;;08/01/1990;83,22;;08/01/1990;64,5606;;08/01/1990;100,5;;08/01/1990;76,11;;08/01/1990;#N/A N/A;;08/01/1990;97,12;;08/01/1990;79,61;;08/01/1990;81,91;;08/01/1990;73,66;;08/01/1990;55,11;;08/01/1990;29,42;;08/01/1990;80,19;;08/01/1990;69,28;;08/01/1990;74,11;;08/01/1990;77,84;;08/01/1990;98,36
09/01/1990;349,62;;09/01/1990;48,62;;09/01/1990;69,57;;09/01/1990;70,94;;09/01/1990;88,61;;09/01/1990;61,44;;09/01/1990;70,89;;09/01/1990;67,12;;09/01/1990;76,6;;09/01/1990;82,74;;09/01/1990;63,4823;;09/01/1990;99,57;;09/01/1990;75,01;;09/01/1990;#N/A N/A;;09/01/1990;95,64;;09/01/1990;78,99;;09/01/1990;81,3;;09/01/1990;72,52;;09/01/1990;54,73;;09/01/1990;29,88;;09/01/1990;79,37;;09/01/1990;68,83;;09/01/1990;73,22;;09/01/1990;77,17;;09/01/1990;96,95
10/01/1990;347,31;;10/01/1990;47,77;;10/01/1990;69,33;;10/01/1990;70,67;;10/01/1990;88,43;;10/01/1990;60,74;;10/01/1990;70,29;;10/01/1990;66,52;;10/01/1990;75,67;;10/01/1990;81,72;;10/01/1990;63,0418;;10/01/1990;100,07;;10/01/1990;74,23;;10/01/1990;#N/A N/A;;10/01/1990;94,04;;10/01/1990;78,77;;10/01/1990;80,67;;10/01/1990;71,99;;10/01/1990;54,73;;10/01/1990;29,3;;10/01/1990;78,57;;10/01/1990;67,71;;10/01/1990;72,81;;10/01/1990;76,88;;10/01/1990;95,95
11/01/1990;348,53;;11/01/1990;47,84;;11/01/1990;69,78;;11/01/1990;70,84;;11/01/1990;89,18;;11/01/1990;60,79;;11/01/1990;70,55;;11/01/1990;66,79;;11/01/1990;76,07;;11/01/1990;81,88;;11/01/1990;63,9767;;11/01/1990;100,36;;11/01/1990;74,28;;11/01/1990;#N/A N/A;;11/01/1990;93,83;;11/01/1990;79,15;;11/01/1990;80,51;;11/01/1990;72,04;;11/01/1990;55,21;;11/01/1990;29,39;;11/01/1990;78,73;;11/01/1990;66,91;;11/01/1990;72,94;;11/01/1990;77,3;;11/01/1990;96,64
12/01/1990;339,93;;12/01/1990;47,08;;12/01/1990;67,96;;12/01/1990;69,15;;12/01/1990;87,3;;12/01/1990;59,4;;12/01/1990;68,88;;12/01/1990;65,13;;12/01/1990;74,02;;12/01/1990;80,1;;12/01/1990;62,4648;;12/01/1990;98,22;;12/01/1990;72,27;;12/01/1990;#N/A N/A;;12/01/1990;91,1;;12/01/1990;77,24;;12/01/1990;79,05;;12/01/1990;70,47;;12/01/1990;53,44;;12/01/1990;28,71;;12/01/1990;76,9;;12/01/1990;65,24;;12/01/1990;70,92;;12/01/1990;74,75;;12/01/1990;93,6
15/01/1990;337;;15/01/1990;46,66;;15/01/1990;67,16;;15/01/1990;68,68;;15/01/1990;87,13;;15/01/1990;58,88;;15/01/1990;68,85;;15/01/1990;64,28;;15/01/1990;72,8;;15/01/1990;79;;15/01/1990;62,017;;15/01/1990;97,87;;15/01/1990;71,44;;15/01/1990;#N/A N/A;;15/01/1990;89,94;;15/01/1990;76,17;;15/01/1990;78,28;;15/01/1990;69,68;;15/01/1990;53,35;;15/01/1990;28,69;;15/01/1990;76,48;;15/01/1990;64,13;;15/01/1990;70,36;;15/01/1990;74,18;;15/01/1990;91,81
16/01/1990;340,75;;16/01/1990;48,39;;16/01/1990;67,72;;16/01/1990;69,28;;16/01/1990;87,49;;16/01/1990;59,94;;16/01/1990;70,76;;16/01/1990;64,75;;16/01/1990;73,62;;16/01/1990;78,99;;16/01/1990;62,2812;;16/01/1990;98,63;;16/01/1990;72,33;;16/01/1990;#N/A N/A;;16/01/1990;91,43;;16/01/1990;76,74;;16/01/1990;78,56;;16/01/1990;69,59;;16/01/1990;53,68;;16/01/1990;29,65;;16/01/1990;77,97;;16/01/1990;64,75;;16/01/1990;70,82;;16/01/1990;76,34;;16/01/1990;92,76
17/01/1990;337,4;;17/01/1990;48,23;;17/01/1990;67,35;;17/01/1990;68,88;;17/01/1990;86,5;;17/01/1990;59,11;;17/01/1990;69,85;;17/01/1990;64,27;;17/01/1990;73,16;;17/01/1990;78,58;;17/01/1990;61,3583;;17/01/1990;98,18;;17/01/1990;71,68;;17/01/1990;#N/A N/A;;17/01/1990;90,15;;17/01/1990;75,66;;17/01/1990;77,74;;17/01/1990;69,17;;17/01/1990;53,37;;17/01/1990;29,34;;17/01/1990;77;;17/01/1990;64,5;;17/01/1990;70,31;;17/01/1990;75,12;;17/01/1990;92,16
18/01/1990;338,19;;18/01/1990;48,46;;18/01/1990;67,91;;18/01/1990;69,28;;18/01/1990;87,11;;18/01/1990;59,18;;18/01/1990;69,4;;18/01/1990;63,96;;18/01/1990;73,12;;18/01/1990;78,99;;18/01/1990;61,1784;;18/01/1990;98,65;;18/01/1990;71,77;;18/01/1990;#N/A N/A;;18/01/1990;90,42;;18/01/1990;75,47;;18/01/1990;77,82;;18/01/1990;69,37;;18/01/1990;53,77;;18/01/1990;28,92;;18/01/1990;77,22;;18/01/1990;64,2;;18/01/1990;70,74;;18/01/1990;75,17;;18/01/1990;91,73
19/01/1990;339,15;;19/01/1990;48,73;;19/01/1990;68,1;;19/01/1990;69,74;;19/01/1990;88,22;;19/01/1990;59,15;;19/01/1990;68,86;;19/01/1990;64,31;;19/01/1990;72,83;;19/01/1990;79,99;;19/01/1990;60,9288;;19/01/1990;98,74;;19/01/1990;72,75;;19/01/1990;#N/A N/A;;19/01/1990;90,93;;19/01/1990;75,2;;19/01/1990;77,84;;19/01/1990;69,37;;19/01/1990;53,69;;19/01/1990;28,74;;19/01/1990;77,79;;19/01/1990;63,84;;19/01/1990;70,12;;19/01/1990;75,46;;19/01/1990;91,01
22/01/1990;330,38;;22/01/1990;47,59;;22/01/1990;66,17;;22/01/1990;68,11;;22/01/1990;85,55;;22/01/1990;57,65;;22/01/1990;67,45;;22/01/1990;62,95;;22/01/1990;70,8;;22/01/1990;78,41;;22/01/1990;59,055;;22/01/1990;97,47;;22/01/1990;70,66;;22/01/1990;#N/A N/A;;22/01/1990;87,95;;22/01/1990;73,08;;22/01/1990;75,84;;22/01/1990;68,2;;22/01/1990;52,11;;22/01/1990;27,73;;22/01/1990;76,16;;22/01/1990;61,94;;22/01/1990;68,28;;22/01/1990;73,38;;22/01/1990;89,09
23/01/1990;331,61;;23/01/1990;47,22;;23/01/1990;66,4;;23/01/1990;68,41;;23/01/1990;85,99;;23/01/1990;57,83;;23/01/1990;68,21;;23/01/1990;63,17;;23/01/1990;70,44;;23/01/1990;77,95;;23/01/1990;59,0764;;23/01/1990;97,89;;23/01/1990;70,39;;23/01/1990;#N/A N/A;;23/01/1990;88,8;;23/01/1990;73,58;;23/01/1990;75,35;;23/01/1990;68,4;;23/01/1990;52,25;;23/01/1990;27,76;;23/01/1990;76,5;;23/01/1990;61,31;;23/01/1990;68,71;;23/01/1990;73,72;;23/01/1990;88,71
24/01/1990;330,26;;24/01/1990;47,69;;24/01/1990;66,35;;24/01/1990;68,23;;24/01/1990;86;;24/01/1990;57,46;;24/01/1990;68,3;;24/01/1990;63,17;;24/01/1990;69,88;;24/01/1990;78,1;;24/01/1990;58,2018;;24/01/1990;97,33;;24/01/1990;69,98;;24/01/1990;#N/A N/A;;24/01/1990;88,76;;24/01/1990;72,95;;24/01/1990;74,88;;24/01/1990;67,89;;24/01/1990;51,68;;24/01/1990;28,28;;24/01/1990;76,24;;24/01/1990;60,23;;24/01/1990;67,82;;24/01/1990;72,19;;24/01/1990;89,07
